,ID,Direction,Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,outcome
26489,324,NB,2019-10-06,87.0,94.0,64.0,52.0,42.0,44.0,74.0,105.0,169.0,199.0,261.0,362.0,305,359,373,324,293,296,362,200,148,126,106,99,14
26490,324,NB,2019-10-07,74.0,37.0,30.0,23.0,64.0,116.0,332.0,561.0,588.0,329.0,274.0,314.0,292,263,389,304,296,280,261,221,189,156,134,92,8
26491,324,NB,2019-10-08,78.0,40.0,23.0,36.0,67.0,170.0,313.0,596.0,431.0,304.0,273.0,275.0,305,367,362,361,409,326,337,246,215,210,139,112,7
26492,324,NB,2019-10-09,78.0,42.0,24.0,35.0,66.0,192.0,355.0,573.0,426.0,315.0,272.0,262.0,304,378,355,356,413,327,326,230,208,227,139,97,7
26493,324,NB,2019-10-10,75.0,35.0,22.0,33.0,66.0,161.0,323.0,586.0,441.0,302.0,276.0,262.0,312,360,363,383,412,318,334,254,222,200,133,103,7
26494,324,NB,2019-10-11,67.0,34.0,22.0,33.0,58.0,136.0,337.0,554.0,447.0,304.0,288.0,266.0,329,384,459,395,375,339,343,284,234,218,130,133,7
26495,324,NB,2019-10-12,99.0,68.0,25.0,23.0,41.0,50.0,114.0,206.0,246.0,298.0,310.0,294.0,360,339,350,312,357,339,312,294,231,184,148,131,12
26496,324,NB,2019-10-13,89.0,78.0,63.0,37.0,22.0,38.0,76.0,108.0,189.0,214.0,265.0,303.0,293,300,380,314,303,305,293,194,172,141,104,70,14
26497,324,SB,2019-10-05,106.0,53.0,45.0,27.0,22.0,25.0,78.0,88.0,136.0,246.0,255.0,253.0,303,289,264,305,262,260,238,225,187,169,100,137,15
26498,324,SB,2019-10-06,91.0,57.0,38.0,26.0,25.0,22.0,24.0,82.0,99.0,133.0,168.0,225.0,204,228,222,229,242,240,200,176,158,132,120,80,16
26499,324,SB,2019-10-07,44.0,26.0,21.0,16.0,22.0,34.0,103.0,193.0,301.0,248.0,201.0,233.0,225,264,274,361,447,464,387,317,238,121,122,88,17
26500,324,SB,2019-10-08,66.0,44.0,22.0,10.0,19.0,31.0,84.0,182.0,294.0,216.0,223.0,203.0,189,249,299,339,449,531,342,309,217,144,119,86,17
26501,324,SB,2019-10-09,68.0,33.0,33.0,22.0,16.0,47.0,84.0,182.0,276.0,236.0,193.0,221.0,231,260,320,373,426,486,357,280,233,159,81,26,17
26502,324,SB,2019-10-10,73.0,35.0,22.0,15.0,15.0,52.0,97.0,236.0,273.0,235.0,218.0,195.0,217,247,338,376,491,608,574,438,331,286,120,110,17
26503,324,SB,2019-10-11,73.0,44.0,32.0,32.0,29.0,46.0,118.0,206.0,270.0,252.0,225.0,226.0,234,263,289,379,454,453,363,289,252,194,140,130,16
26504,324,SB,2019-10-12,105.0,50.0,35.0,31.0,22.0,28.0,56.0,104.0,158.0,219.0,264.0,238.0,292,288,281,301,274,257,259,230,184,166,143,141,15
26505,324,SB,2019-10-13,71.0,68.0,41.0,34.0,29.0,13.0,32.0,64.0,109.0,134.0,189.0,199.0,210,237,274,257,216,220,209,199,154,127,93,75,14
26506,325,SB,2019-10-05,164.0,87.0,86.0,53.0,77.0,73.0,128.0,190.0,294.0,342.0,430.0,469.0,547,490,512,523,510,502,462,340,348,284,233,200,12
26507,325,SB,2019-10-06,178.0,123.0,82.0,65.0,64.0,55.0,100.0,127.0,178.0,263.0,367.0,393.0,366,385,498,594,399,406,393,285,274,202,196,159,15
26508,325,SB,2019-10-07,95.0,58.0,42.0,36.0,38.0,93.0,295.0,750.0,762.0,444.0,321.0,386.0,391,400,559,551,602,563,502,411,309,223,187,146,8
26509,325,SB,2019-10-08,90.0,57.0,46.0,30.0,45.0,114.0,278.0,742.0,840.0,437.0,386.0,310.0,369,368,510,580,541,591,520,440,273,198,211,111,8
26510,325,SB,2019-10-09,107.0,60.0,49.0,45.0,44.0,101.0,287.0,768.0,701.0,482.0,417.0,386.0,421,443,576,598,623,602,529,435,326,264,221,156,7
26511,325,SB,2019-10-10,79.0,52.0,51.0,36.0,37.0,99.0,238.0,593.0,811.0,440.0,464.0,378.0,335,419,543,537,513,644,540,495,365,259,198,230,8
26512,325,SB,2019-10-11,188.0,113.0,47.0,33.0,48.0,89.0,290.0,724.0,679.0,402.0,390.0,392.0,435,441,579,631,604,633,543,447,379,262,227,217,7
26513,325,SB,2019-10-12,157.0,88.0,73.0,50.0,55.0,87.0,128.0,171.0,292.0,329.0,446.0,472.0,486,479,500,524,511,496,470,350,346,272,231,202,15
26514,325,SB,2019-10-13,174.0,110.0,83.0,69.0,60.0,57.0,87.0,141.0,189.0,267.0,363.0,349.0,401,444,496,478,406,429,346,284,220,214,177,144,14
26515,325,NB,2019-10-05,154.0,96.0,45.0,32.0,46.0,59.0,85.0,175.0,241.0,349.0,321.0,358.0,395,471,472,433,497,360,398,308,281,221,186,164,16
26516,325,NB,2019-10-06,109.0,87.0,61.0,65.0,41.0,50.0,67.0,113.0,174.0,249.0,283.0,327.0,353,358,374,389,338,340,258,249,235,179,155,128,15
26517,325,NB,2019-10-07,78.0,29.0,36.0,29.0,48.0,89.0,221.0,460.0,440.0,316.0,314.0,289.0,364,361,403,484,544,561,475,344,284,198,167,132,17
26518,325,NB,2019-10-08,85.0,40.0,32.0,26.0,38.0,104.0,216.0,406.0,443.0,329.0,283.0,282.0,307,333,423,488,518,557,474,356,265,189,190,119,17
26519,325,NB,2019-10-09,89.0,55.0,34.0,24.0,45.0,94.0,223.0,409.0,474.0,303.0,332.0,336.0,334,364,431,477,536,590,424,354,255,193,163,119,17
26520,325,NB,2019-10-10,98.0,47.0,36.0,23.0,54.0,96.0,198.0,375.0,493.0,317.0,267.0,313.0,349,345,406,539,560,612,454,394,273,202,191,174,17
26521,325,NB,2019-10-11,151.0,81.0,44.0,30.0,45.0,89.0,213.0,388.0,424.0,316.0,292.0,334.0,342,376,481,548,570,581,492,382,279,246,195,201,17
26522,325,NB,2019-10-12,153.0,101.0,49.0,39.0,47.0,56.0,83.0,176.0,254.0,344.0,345.0,356.0,395,416,455,425,488,351,379,308,274,234,190,156,16
26523,325,NB,2019-10-13,134.0,100.0,88.0,85.0,62.0,50.0,54.0,106.0,193.0,235.0,298.0,302.0,318,378,412,455,350,330,317,241,245,197,135,104,15
26524,326,NB,2019-09-21,23.0,9.0,10.0,5.0,8.0,12.0,24.0,49.0,83.0,120.0,140.0,117.0,119,135,145,118,116,97,115,81,62,43,44,25,14
26525,326,NB,2019-09-22,12.0,15.0,10.0,10.0,6.0,9.0,29.0,40.0,53.0,66.0,99.0,108.0,88,122,103,112,125,73,69,64,48,30,28,20,16
26526,326,NB,2019-09-23,9.0,7.0,4.0,3.0,9.0,18.0,58.0,143.0,209.0,109.0,117.0,95.0,122,118,149,120,154,136,100,83,51,30,21,15,8
26527,326,NB,2019-09-24,5.0,7.0,3.0,2.0,9.0,25.0,62.0,154.0,208.0,123.0,118.0,97.0,128,115,145,140,131,126,102,72,63,33,29,14,8
26528,326,NB,2019-09-25,8.0,2.0,1.0,5.0,8.0,16.0,49.0,146.0,184.0,119.0,124.0,98.0,123,105,165,158,139,141,108,91,74,51,27,11,8
26529,326,NB,2019-09-26,9.0,4.0,5.0,3.0,9.0,25.0,51.0,169.0,208.0,107.0,105.0,146.0,131,132,154,152,155,135,147,103,70,67,32,12,8
26530,326,NB,2019-09-27,13.0,3.0,2.0,5.0,8.0,24.0,52.0,159.0,186.0,103.0,123.0,117.0,136,110,153,170,138,171,125,110,94,75,41,33,8
26531,326,NB,2019-09-28,21.0,11.0,8.0,3.0,5.0,10.0,17.0,40.0,77.0,123.0,129.0,141.0,157,130,124,132,113,102,93,100,63,52,39,28,12
26532,326,NB,2019-09-29,20.0,13.0,6.0,5.0,4.0,13.0,14.0,27.0,56.0,80.0,117.0,112.0,120,143,123,108,112,86,87,69,55,46,34,7,13
26533,326,SB,2019-09-21,41.0,17.0,13.0,12.0,8.0,13.0,25.0,53.0,111.0,135.0,146.0,175.0,150,186,198,176,160,153,172,121,121,78,81,57,14
26534,326,SB,2019-09-22,38.0,28.0,12.0,11.0,11.0,10.0,25.0,24.0,63.0,70.0,104.0,113.0,144,159,150,154,150,139,119,91,86,64,46,31,13
26535,326,SB,2019-09-23,13.0,10.0,3.0,3.0,10.0,24.0,51.0,177.0,236.0,109.0,97.0,134.0,156,162,193,187,223,237,258,178,92,74,47,22,18
26536,326,SB,2019-09-24,11.0,6.0,7.0,5.0,11.0,23.0,63.0,209.0,183.0,131.0,146.0,115.0,154,196,231,195,208,247,272,178,113,67,53,30,18
26537,326,SB,2019-09-25,13.0,9.0,3.0,7.0,5.0,14.0,62.0,208.0,231.0,148.0,119.0,131.0,149,161,198,185,230,273,247,164,124,82,62,30,17
26538,326,SB,2019-09-26,23.0,19.0,6.0,5.0,6.0,17.0,55.0,209.0,200.0,127.0,149.0,174.0,180,191,203,240,264,282,251,179,119,92,58,24,17
26539,326,SB,2019-09-27,16.0,14.0,7.0,8.0,7.0,22.0,52.0,175.0,209.0,109.0,115.0,130.0,164,167,198,221,254,248,265,205,139,113,82,57,18
26540,326,SB,2019-09-28,48.0,31.0,17.0,15.0,8.0,18.0,22.0,52.0,86.0,140.0,127.0,183.0,151,196,189,177,192,175,156,159,108,108,89,58,13
26541,326,SB,2019-09-29,39.0,16.0,14.0,7.0,11.0,10.0,19.0,39.0,61.0,96.0,119.0,123.0,134,177,167,144,136,151,139,115,107,65,56,16,13
26542,327,NB,2019-09-21,29.0,27.0,20.0,15.0,18.0,27.0,82.0,133.0,251.0,285.0,241.0,268.0,263,288,244,214,226,196,205,141,101,90,82,44,13
26543,327,NB,2019-09-22,27.0,15.0,18.0,14.0,13.0,20.0,57.0,75.0,148.0,205.0,176.0,214.0,213,237,192,217,153,190,158,111,98,70,43,25,13
26544,327,NB,2019-09-23,13.0,25.0,52.0,98.0,265.0,352.0,270.0,203.0,210.0,203.0,193.0,235.0,224,235,202,207,164,124,82,53,31,16,12,12,5
26545,327,NB,2019-09-24,9.0,26.0,54.0,98.0,235.0,358.0,274.0,205.0,203.0,231.0,198.0,271.0,238,215,220,230,172,157,56,46,30,19,14,11,5
26546,327,NB,2019-09-25,18.0,21.0,46.0,94.0,260.0,360.0,264.0,187.0,193.0,187.0,208.0,259.0,280,204,222,205,162,127,94,63,31,24,14,10,5
26547,327,NB,2019-09-26,15.0,19.0,51.0,111.0,229.0,364.0,270.0,212.0,261.0,210.0,210.0,234.0,243,231,216,250,195,134,80,54,26,16,13,16,5
26548,327,NB,2019-09-27,13.0,20.0,54.0,114.0,270.0,305.0,252.0,217.0,229.0,212.0,215.0,260.0,282,233,220,221,193,118,116,96,64,29,23,14,5
26549,327,NB,2019-09-28,20.0,26.0,37.0,54.0,101.0,188.0,318.0,261.0,258.0,262.0,236.0,262.0,239,242,196,185,188,97,113,77,53,32,24,17,6
26550,327,NB,2019-09-29,18.0,16.0,18.0,36.0,73.0,134.0,198.0,196.0,198.0,238.0,237.0,200.0,206,190,163,150,115,105,64,47,26,15,12,7,9
26551,327,SB,2019-09-21,55.0,48.0,28.0,25.0,20.0,20.0,51.0,117.0,174.0,232.0,238.0,253.0,300,286,288,265,237,221,202,220,178,158,142,87,12
26552,327,SB,2019-09-22,90.0,40.0,39.0,21.0,14.0,18.0,46.0,74.0,98.0,155.0,188.0,187.0,246,242,245,236,238,222,189,193,162,131,89,66,12
26553,327,SB,2019-09-23,42.0,23.0,16.0,13.0,12.0,29.0,65.0,141.0,171.0,179.0,207.0,240.0,268,229,249,239,324,326,305,228,218,177,94,72,17
26554,327,SB,2019-09-24,10.0,15.0,26.0,64.0,176.0,281.0,223.0,200.0,222.0,252.0,238.0,263.0,283,311,384,355,265,239,169,85,79,45,34,19,14
26555,327,SB,2019-09-25,8.0,13.0,29.0,68.0,190.0,284.0,207.0,195.0,221.0,235.0,211.0,247.0,303,313,377,356,273,236,166,125,70,41,31,15,14
26556,327,SB,2019-09-26,13.0,12.0,29.0,78.0,163.0,313.0,226.0,218.0,254.0,240.0,241.0,257.0,307,337,414,367,310,247,181,102,85,48,39,29,14
26557,327,SB,2019-09-27,13.0,14.0,21.0,74.0,195.0,303.0,236.0,220.0,212.0,236.0,229.0,272.0,306,337,337,293,245,216,188,164,119,72,56,34,13
26558,327,SB,2019-09-28,24.0,31.0,26.0,36.0,67.0,131.0,226.0,197.0,227.0,268.0,263.0,290.0,261,261,226,229,225,207,158,129,111,75,62,37,11
26559,327,SB,2019-09-29,20.0,26.0,17.0,30.0,67.0,98.0,133.0,176.0,182.0,234.0,221.0,222.0,235,214,205,193,197,162,125,101,56,36,33,19,12
26560,328,NB,2019-11-10,114.0,84.0,61.0,47.0,49.0,47.0,45.0,54.0,86.0,108.0,117.0,153.0,163,202,213,212,241,208,171,164,147,144,125,94,16
26561,328,NB,2019-11-02,98.0,92.0,84.0,39.0,27.0,38.0,44.0,74.0,133.0,181.0,221.0,261.0,293,292,298,347,318,246,225,211,190,209,165,162,15
26562,328,NB,2019-11-03,141.0,66.0,59.0,67.0,53.0,41.0,56.0,50.0,98.0,123.0,135.0,176.0,171,216,214,237,200,237,222,172,158,116,103,90,15
26563,328,NB,2019-11-04,78.0,41.0,26.0,20.0,20.0,40.0,67.0,124.0,162.0,158.0,184.0,204.0,227,242,263,306,304,317,217,175,151,91,82,62,17
26564,328,NB,2019-11-05,67.0,45.0,21.0,11.0,26.0,46.0,147.0,298.0,382.0,300.0,244.0,258.0,245,226,272,337,339,328,250,148,143,135,90,76,8
26565,328,NB,2019-11-06,64.0,32.0,19.0,15.0,26.0,50.0,116.0,278.0,301.0,264.0,232.0,262.0,268,269,266,311,311,335,276,218,183,158,94,73,17
26566,328,NB,2019-11-07,67.0,43.0,27.0,22.0,30.0,54.0,129.0,257.0,304.0,293.0,245.0,254.0,247,281,336,332,349,322,309,221,184,169,113,81,16
26567,328,NB,2019-11-08,79.0,27.0,25.0,26.0,23.0,65.0,118.0,273.0,405.0,295.0,285.0,301.0,295,356,374,390,381,352,314,296,198,163,173,118,8
26568,328,NB,2019-11-09,93.0,67.0,76.0,44.0,42.0,27.0,54.0,93.0,114.0,196.0,214.0,246.0,291,302,292,331,312,260,212,224,194,164,167,156,15
26569,328,SB,2019-11-10,54.0,52.0,37.0,33.0,25.0,31.0,30.0,49.0,68.0,86.0,88.0,116.0,122,121,127,126,113,122,117,96,83,78,59,47,14
26570,328,SB,2019-11-02,59.0,43.0,43.0,31.0,33.0,30.0,40.0,75.0,127.0,170.0,171.0,197.0,198,242,228,188,154,149,150,108,118,106,99,71,13
26571,328,SB,2019-11-03,75.0,26.0,38.0,28.0,29.0,27.0,32.0,56.0,60.0,93.0,82.0,82.0,125,113,103,101,123,95,98,101,89,69,59,47,12
26572,328,SB,2019-11-04,33.0,16.0,22.0,10.0,14.0,38.0,111.0,241.0,240.0,134.0,146.0,159.0,169,168,169,224,235,181,138,115,92,79,64,58,7
26573,328,SB,2019-11-05,25.0,22.0,14.0,12.0,24.0,46.0,113.0,189.0,221.0,173.0,180.0,157.0,155,143,130,198,199,182,117,117,83,84,53,33,8
26574,328,SB,2019-11-06,27.0,13.0,10.0,17.0,24.0,40.0,96.0,241.0,228.0,158.0,142.0,173.0,154,184,218,235,205,173,144,104,92,66,56,44,7
26575,328,SB,2019-11-07,24.0,24.0,17.0,10.0,17.0,48.0,117.0,238.0,188.0,170.0,137.0,149.0,146,168,186,221,223,204,119,131,81,73,69,41,7
26576,328,SB,2019-11-08,25.0,22.0,15.0,12.0,29.0,51.0,110.0,235.0,264.0,156.0,159.0,186.0,156,181,215,229,245,246,144,146,117,97,103,67,8
26577,328,SB,2019-11-09,53.0,41.0,36.0,35.0,21.0,25.0,37.0,75.0,111.0,154.0,166.0,191.0,202,229,237,177,162,180,123,131,100,100,78,61,14
26578,329,NB,2019-10-05,194.0,174.0,185.0,104.0,86.0,83.0,93.0,140.0,231.0,244.0,214.0,240.0,290,280,262,356,331,277,327,364,325,376,390,347,22
26579,329,NB,2019-10-06,371.0,282.0,233.0,160.0,120.0,53.0,68.0,93.0,133.0,189.0,307.0,267.0,297,336,383,353,323,323,292,382,315,250,235,197,14
26580,329,NB,2019-10-07,114.0,74.0,41.0,36.0,50.0,93.0,201.0,366.0,522.0,390.0,358.0,368.0,328,338,404,359,388,390,335,398,305,361,333,283,8
26581,329,NB,2019-10-08,215.0,124.0,106.0,79.0,67.0,110.0,231.0,421.0,374.0,345.0,331.0,405.0,340,351,387,363,380,377,385,393,353,343,327,298,7
26582,329,NB,2019-10-09,249.0,129.0,125.0,74.0,63.0,135.0,226.0,401.0,369.0,333.0,356.0,355.0,306,330,409,355,389,391,349,420,341,348,335,299,19
26583,329,NB,2019-10-10,260.0,127.0,121.0,79.0,65.0,129.0,230.0,400.0,370.0,323.0,357.0,370.0,327,341,405,351,389,389,322,389,306,311,263,235,14
26584,329,NB,2019-10-11,265.0,135.0,115.0,86.0,73.0,120.0,235.0,362.0,401.0,375.0,412.0,440.0,369,383,420,393,395,410,419,428,384,373,355,324,11
26585,329,NB,2019-10-12,230.0,202.0,188.0,119.0,95.0,86.0,115.0,151.0,238.0,244.0,253.0,298.0,329,331,318,374,375,333,373,390,382,407,418,365,22
26586,329,NB,2019-10-13,375.0,273.0,238.0,173.0,113.0,61.0,82.0,103.0,137.0,206.0,308.0,280.0,297,340,351,350,312,309,314,390,328,263,234,180,19
26587,329,SB,2019-10-05,219.0,223.0,214.0,112.0,104.0,64.0,104.0,138.0,133.0,135.0,123.0,154.0,204,187,206,209,223,231,205,218,219,253,239,225,21
26588,329,SB,2019-10-06,216.0,194.0,199.0,164.0,91.0,45.0,69.0,48.0,97.0,118.0,136.0,158.0,207,210,216,156,193,234,234,201,237,217,143,129,20
26589,329,SB,2019-10-07,94.0,65.0,39.0,44.0,64.0,102.0,167.0,194.0,272.0,196.0,254.0,269.0,224,247,267,268,271,301,265,291,304,309,248,182,21
26590,329,SB,2019-10-08,191.0,137.0,118.0,65.0,75.0,118.0,213.0,292.0,223.0,142.0,257.0,262.0,228,244,256,280,268,299,263,290,282,311,245,175,21
26591,329,SB,2019-10-09,190.0,137.0,117.0,63.0,73.0,119.0,188.0,297.0,222.0,138.0,245.0,268.0,225,246,260,276,270,299,262,292,304,307,242,180,21
26592,329,SB,2019-10-10,220.0,139.0,115.0,66.0,74.0,137.0,187.0,303.0,223.0,190.0,238.0,252.0,226,260,256,275,273,290,259,298,284,299,281,184,7
26593,329,SB,2019-10-11,206.0,143.0,115.0,73.0,84.0,156.0,168.0,238.0,220.0,186.0,238.0,264.0,228,270,261,276,240,279,268,289,263,330,267,298,21
26594,329,SB,2019-10-12,250.0,258.0,223.0,130.0,110.0,77.0,114.0,135.0,159.0,146.0,144.0,170.0,213,196,236,242,258,255,233,228,256,259,267,233,22
26595,329,SB,2019-10-13,241.0,222.0,214.0,163.0,98.0,54.0,72.0,50.0,115.0,120.0,157.0,184.0,213,230,231,175,235,253,252,231,262,230,161,153,20
26596,330,NB,2019-09-21,222.0,220.0,188.0,125.0,116.0,104.0,78.0,121.0,196.0,192.0,246.0,398.0,320,299,342,329,318,343,345,319,297,291,233,260,11
26597,330,NB,2019-09-22,197.0,231.0,184.0,140.0,130.0,101.0,89.0,120.0,198.0,180.0,247.0,281.0,323,320,316,323,289,254,315,277,248,174,192,154,12
26598,330,NB,2019-09-23,134.0,110.0,93.0,63.0,53.0,65.0,191.0,307.0,403.0,313.0,303.0,299.0,322,283,371,365,348,289,275,223,266,171,147,139,8
26599,330,NB,2019-09-24,103.0,84.0,63.0,49.0,65.0,80.0,176.0,309.0,300.0,282.0,317.0,297.0,307,315,297,346,356,343,321,335,278,255,219,154,16
26600,330,NB,2019-09-25,102.0,92.0,66.0,48.0,78.0,75.0,177.0,277.0,306.0,272.0,336.0,294.0,302,310,309,368,371,361,323,336,270,246,217,152,16
26601,330,NB,2019-09-26,125.0,130.0,105.0,63.0,49.0,80.0,182.0,349.0,318.0,297.0,250.0,333.0,283,376,398,368,330,321,346,332,259,251,217,194,14
26602,330,NB,2019-09-27,148.0,134.0,98.0,86.0,78.0,80.0,182.0,295.0,337.0,287.0,270.0,341.0,303,429,411,375,329,256,338,329,258,247,203,191,13
26603,330,NB,2019-09-28,201.0,240.0,181.0,126.0,130.0,108.0,87.0,126.0,209.0,191.0,261.0,384.0,319,271,358,325,328,339,326,318,261,272,264,251,11
26604,330,NB,2019-09-29,260.0,239.0,211.0,145.0,115.0,73.0,83.0,89.0,114.0,137.0,175.0,265.0,294,367,336,370,337,326,333,252,252,268,223,164,15
26605,330,SB,2019-09-21,173.0,182.0,105.0,156.0,147.0,90.0,96.0,134.0,169.0,147.0,230.0,283.0,283,220,283,266,232,274,257,266,230,213,235,197,11
26606,330,SB,2019-09-22,195.0,171.0,159.0,141.0,130.0,85.0,98.0,93.0,117.0,134.0,215.0,250.0,270,326,274,306,332,245,247,243,208,222,168,136,16
26607,330,SB,2019-09-23,127.0,114.0,90.0,75.0,70.0,83.0,127.0,232.0,327.0,272.0,276.0,293.0,314,292,305,293,267,277,278,236,231,201,155,131,8
26608,330,SB,2019-09-24,97.0,104.0,71.0,57.0,50.0,58.0,125.0,250.0,289.0,282.0,288.0,326.0,323,309,302,370,394,334,300,302,264,251,184,141,16
26609,330,SB,2019-09-25,125.0,66.0,66.0,61.0,47.0,77.0,139.0,237.0,363.0,282.0,276.0,285.0,307,380,313,359,402,355,321,274,262,234,231,186,16
26610,330,SB,2019-09-26,129.0,113.0,95.0,83.0,71.0,83.0,149.0,261.0,334.0,353.0,258.0,239.0,266,294,296,329,267,307,288,260,267,216,171,172,9
26611,330,SB,2019-09-27,159.0,133.0,86.0,96.0,96.0,111.0,172.0,271.0,306.0,364.0,253.0,229.0,270,319,289,358,261,328,270,266,249,199,173,173,9
26612,330,SB,2019-09-28,175.0,179.0,109.0,170.0,144.0,91.0,92.0,142.0,171.0,159.0,246.0,302.0,287,249,283,269,239,299,278,285,256,258,246,223,11
26613,330,SB,2019-09-29,204.0,192.0,162.0,142.0,124.0,93.0,97.0,99.0,124.0,143.0,209.0,266.0,245,323,264,259,304,261,272,239,224,207,182,138,13
26614,331,NB,2019-10-19,240.0,553.0,312.0,208.0,75.0,70.0,103.0,184.0,225.0,285.0,303.0,361.0,317,319,340,382,333,345,308,306,324,272,243,209,1
26615,331,NB,2019-10-20,204.0,170.0,122.0,101.0,82.0,63.0,62.0,94.0,113.0,172.0,222.0,243.0,247,247,258,291,277,308,254,211,199,185,167,129,17
26616,331,NB,2019-10-21,82.0,56.0,57.0,47.0,61.0,107.0,149.0,262.0,370.0,417.0,363.0,330.0,375,248,315,389,361,315,358,449,331,249,672,518,22
26617,331,NB,2019-10-22,340.0,180.0,103.0,63.0,65.0,94.0,172.0,291.0,366.0,458.0,401.0,354.0,315,307,341,408,338,409,323,314,323,281,667,605,22
26618,331,NB,2019-10-23,402.0,180.0,114.0,59.0,57.0,118.0,165.0,263.0,352.0,425.0,374.0,323.0,329,314,325,338,328,330,278,350,358,352,686,656,22
26619,331,NB,2019-10-24,464.0,233.0,144.0,82.0,62.0,112.0,159.0,273.0,335.0,354.0,353.0,335.0,319,372,400,397,385,468,375,380,358,298,814,806,22
26620,331,NB,2019-10-25,576.0,360.0,237.0,93.0,75.0,118.0,141.0,272.0,355.0,347.0,363.0,302.0,293,390,417,374,386,390,335,331,317,336,293,235,0
26621,331,NB,2019-10-26,177.0,148.0,94.0,98.0,73.0,92.0,364.0,550.0,508.0,245.0,197.0,268.0,233,220,250,270,284,278,272,237,204,211,189,192,7
26622,331,NB,2019-10-27,171.0,127.0,92.0,113.0,73.0,73.0,97.0,120.0,171.0,194.0,250.0,266.0,303,282,313,324,310,365,350,282,263,267,209,182,17
26623,331,SB,2019-10-19,151.0,83.0,109.0,90.0,69.0,83.0,121.0,127.0,139.0,216.0,217.0,226.0,223,234,265,233,280,227,272,213,190,195,154,146,16
26624,331,SB,2019-10-20,114.0,137.0,67.0,55.0,42.0,78.0,38.0,70.0,99.0,160.0,169.0,201.0,234,250,265,231,241,208,164,165,139,116,127,150,14
26625,331,SB,2019-10-21,145.0,109.0,65.0,64.0,56.0,91.0,230.0,314.0,399.0,376.0,257.0,312.0,331,289,280,304,302,234,270,239,194,203,442,375,22
26626,331,SB,2019-10-22,249.0,155.0,110.0,98.0,55.0,97.0,223.0,308.0,411.0,342.0,328.0,325.0,291,301,269,320,245,258,213,221,259,187,482,402,22
26627,331,SB,2019-10-23,254.0,180.0,99.0,85.0,69.0,111.0,205.0,308.0,401.0,396.0,328.0,313.0,286,325,290,308,234,223,224,236,213,200,523,401,22
26628,331,SB,2019-10-24,326.0,188.0,121.0,71.0,44.0,105.0,207.0,320.0,421.0,414.0,356.0,342.0,293,277,257,276,234,214,192,184,207,232,458,395,22
26629,331,SB,2019-10-25,365.0,257.0,140.0,96.0,66.0,109.0,206.0,315.0,391.0,402.0,339.0,323.0,312,234,243,269,256,256,207,199,214,194,177,181,9
26630,331,SB,2019-10-26,147.0,92.0,93.0,88.0,73.0,77.0,109.0,114.0,128.0,218.0,210.0,218.0,222,226,234,232,258,221,244,199,180,181,142,126,16
26631,331,SB,2019-10-27,105.0,138.0,68.0,55.0,51.0,68.0,37.0,69.0,101.0,135.0,174.0,175.0,215,216,244,222,230,194,146,148,125,113,117,133,14
26632,332,NB,2019-10-05,170.0,165.0,139.0,109.0,86.0,73.0,113.0,186.0,177.0,183.0,226.0,236.0,277,391,294,278,272,284,258,249,256,225,191,204,13
26633,332,NB,2019-10-06,112.0,104.0,81.0,107.0,84.0,72.0,108.0,186.0,171.0,183.0,226.0,225.0,265,389,297,274,270,284,252,249,252,235,190,172,13
26634,332,NB,2019-10-07,144.0,105.0,82.0,101.0,68.0,77.0,105.0,171.0,190.0,170.0,220.0,262.0,297,314,297,303,277,284,294,252,276,265,226,237,13
26635,332,NB,2019-10-08,240.0,176.0,137.0,132.0,118.0,69.0,79.0,153.0,184.0,236.0,263.0,275.0,329,350,336,346,353,322,324,322,281,282,267,247,16
26636,332,NB,2019-10-09,230.0,222.0,173.0,133.0,134.0,72.0,73.0,117.0,93.0,168.0,246.0,266.0,288,340,312,356,325,323,315,270,264,262,186,177,15
26637,332,NB,2019-10-10,221.0,237.0,155.0,114.0,133.0,84.0,79.0,122.0,82.0,166.0,259.0,277.0,273,356,281,363,309,305,312,275,269,266,188,175,15
26638,332,NB,2019-10-11,205.0,158.0,113.0,120.0,106.0,59.0,66.0,139.0,165.0,190.0,234.0,226.0,305,316,308,288,316,290,295,287,275,255,229,223,13
26639,332,NB,2019-10-12,124.0,117.0,68.0,69.0,59.0,64.0,117.0,201.0,185.0,191.0,229.0,225.0,265,390,297,274,270,284,247,244,254,241,150,137,13
26640,332,NB,2019-10-13,184.0,165.0,138.0,106.0,81.0,72.0,109.0,167.0,173.0,186.0,221.0,226.0,270,356,295,271,261,280,255,247,242,240,182,206,13
26641,332,SB,2019-10-05,173.0,187.0,150.0,166.0,116.0,147.0,284.0,293.0,343.0,259.0,251.0,225.0,252,218,214,251,258,235,222,248,217,171,166,139,8
26642,332,SB,2019-10-06,184.0,186.0,152.0,160.0,121.0,141.0,269.0,278.0,345.0,253.0,247.0,233.0,252,212,210,249,254,248,225,245,202,174,177,131,8
26643,332,SB,2019-10-07,206.0,200.0,124.0,107.0,141.0,96.0,124.0,198.0,221.0,179.0,241.0,298.0,259,250,311,326,321,316,354,300,260,248,229,221,18
26644,332,SB,2019-10-08,219.0,191.0,156.0,140.0,127.0,110.0,139.0,199.0,247.0,215.0,248.0,254.0,288,258,251,334,313,302,371,308,272,260,244,250,18
