,ID,Direction,Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,outcome
15465,61,EB,2017-03-22,82.0,42.0,34.0,17.0,32.0,45.0,114.0,293.0,255.0,254.0,270.0,216.0,246,285,311,403,444,408,335,238,199,137,111,115,16
15466,61,WB,2017-03-22,57.0,36.0,39.0,25.0,23.0,62.0,152.0,301.0,244.0,190.0,202.0,176.0,221,154,239,251,280,255,237,257,154,145,92,97,7
15467,62,SB,2017-03-22,69.0,54.0,35.0,24.0,26.0,49.0,108.0,187.0,200.0,156.0,127.0,148.0,131,153,161,204,103,218,235,203,104,126,116,63,18
15468,62,NB,2017-03-22,60.0,40.0,25.0,16.0,12.0,21.0,40.0,98.0,125.0,128.0,122.0,109.0,165,136,161,148,160,120,140,140,165,105,83,64,12
15469,61,EB,2017-03-23,72.0,46.0,29.0,18.0,31.0,55.0,115.0,308.0,259.0,254.0,258.0,210.0,241,261,399,371,390,445,346,300,235,161,137,132,17
15470,61,WB,2017-03-23,70.0,51.0,22.0,23.0,28.0,58.0,157.0,325.0,256.0,201.0,188.0,231.0,159,159,235,286,329,269,228,239,193,151,128,81,16
15471,62,SB,2017-03-23,86.0,40.0,32.0,32.0,29.0,52.0,105.0,201.0,150.0,142.0,100.0,145.0,144,187,197,179,184,175,174,223,155,141,96,85,19
15472,62,NB,2017-03-23,59.0,32.0,24.0,17.0,25.0,27.0,58.0,158.0,176.0,103.0,101.0,134.0,100,99,157,173,146,145,139,142,136,122,105,92,8
15473,61,EB,2017-03-24,94.0,38.0,26.0,24.0,34.0,69.0,128.0,288.0,272.0,259.0,236.0,278.0,294,292,357,400,400,401,335,274,228,209,162,171,17
15474,61,WB,2017-03-24,93.0,45.0,33.0,21.0,28.0,68.0,160.0,300.0,213.0,210.0,195.0,209.0,190,184,249,305,296,262,262,211,201,183,167,133,15
15475,62,SB,2017-03-24,54.0,49.0,29.0,30.0,38.0,49.0,89.0,221.0,192.0,182.0,130.0,147.0,154,152,205,223,198,191,193,193,159,185,150,130,15
15476,62,NB,2017-03-24,66.0,51.0,34.0,15.0,28.0,48.0,85.0,149.0,142.0,150.0,136.0,169.0,124,125,164,137,153,188,182,167,154,140,143,145,17
15477,61,EB,2017-03-25,127.0,114.0,68.0,51.0,54.0,45.0,37.0,84.0,105.0,132.0,147.0,147.0,169,211,213,252,215,166,167,148,150,126,127,111,15
15478,61,WB,2017-03-25,114.0,84.0,63.0,52.0,42.0,54.0,79.0,72.0,124.0,142.0,152.0,188.0,172,178,206,201,218,216,218,38,238,169,170,153,20
15479,62,SB,2017-03-25,97.0,91.0,65.0,71.0,51.0,46.0,46.0,52.0,94.0,135.0,114.0,128.0,148,166,176,172,232,187,202,196,189,183,166,170,16
15480,62,NB,2017-03-25,65.0,64.0,64.0,46.0,55.0,47.0,40.0,37.0,59.0,75.0,83.0,102.0,89,109,145,116,125,143,117,124,171,153,124,120,20
15481,61,EB,2017-03-26,101.0,95.0,74.0,59.0,49.0,45.0,45.0,58.0,72.0,101.0,102.0,151.0,165,186,201,211,229,200,197,192,196,139,95,92,16
15482,61,WB,2017-03-26,115.0,101.0,77.0,50.0,37.0,48.0,52.0,66.0,88.0,109.0,145.0,158.0,171,171,214,210,213,183,194,199,149,138,108,83,14
15483,62,SB,2017-03-26,128.0,113.0,94.0,63.0,70.0,58.0,50.0,47.0,59.0,61.0,100.0,140.0,127,169,183,198,191,183,111,161,170,136,124,86,15
15484,62,NB,2017-03-26,118.0,83.0,71.0,35.0,58.0,38.0,28.0,35.0,49.0,48.0,50.0,68.0,91,109,111,142,111,111,149,133,96,152,78,72,21
15485,3,NB,2017-09-09,48.0,28.0,16.0,28.0,22.0,40.0,62.0,167.0,212.0,243.0,212.0,185.0,234,224,184,143,188,226,164,151,148,128,94,69,9
15486,3,SB,2017-09-09,99.0,58.0,34.0,40.0,34.0,35.0,54.0,119.0,201.0,310.0,304.0,315.0,353,289,291,228,259,248,268,235,199,189,192,134,12
15487,5,NB,2017-09-09,67.0,32.0,26.0,19.0,16.0,36.0,46.0,116.0,150.0,199.0,176.0,233.0,196,234,195,206,197,225,223,194,129,147,84,86,13
15488,5,SB,2017-09-09,63.0,40.0,31.0,21.0,20.0,24.0,42.0,111.0,151.0,207.0,265.0,291.0,298,339,302,321,322,269,268,345,209,170,161,117,19
15489,10,NB,2017-09-09,47.0,44.0,31.0,20.0,23.0,32.0,52.0,98.0,130.0,241.0,253.0,260.0,297,316,282,281,272,268,275,230,187,158,117,84,13
15490,10,SB,2017-09-09,55.0,39.0,33.0,23.0,28.0,38.0,51.0,100.0,130.0,181.0,222.0,194.0,212,214,223,200,194,178,196,220,187,103,120,112,14
15491,23,NB,2017-09-09,86.0,44.0,30.0,31.0,26.0,20.0,62.0,130.0,182.0,173.0,237.0,276.0,271,293,253,303,294,275,251,215,157,122,102,94,15
15492,23,SB,2017-09-09,90.0,78.0,64.0,63.0,61.0,66.0,83.0,164.0,259.0,287.0,338.0,294.0,322,382,333,396,363,351,291,321,274,191,173,129,15
15493,24,EB,2017-09-09,612.0,610.0,577.0,410.0,427.0,341.0,352.0,461.0,601.0,690.0,736.0,855.0,1023,989,1109,1199,1301,1231,1098,980,927,763,708,752,16
15494,24,WB,2017-09-09,390.0,269.0,220.0,203.0,304.0,449.0,780.0,949.0,1064.0,1070.0,1082.0,1067.0,1007,1049,1115,1190,1212,1076,790,903,904,798,733,502,16
15495,26,NB,2017-09-09,267.0,251.0,269.0,207.0,189.0,132.0,165.0,212.0,259.0,286.0,300.0,325.0,470,483,394,361,417,371,317,317,328,332,292,282,13
15496,26,SB,2017-09-09,228.0,185.0,193.0,160.0,139.0,153.0,214.0,234.0,242.0,214.0,245.0,197.0,225,243,238,254,228,243,206,209,209,206,193,223,15
15497,27,NB,2017-09-09,310.0,287.0,232.0,222.0,164.0,122.0,118.0,134.0,212.0,243.0,276.0,468.0,294,365,383,384,387,379,390,393,361,354,368,355,11
15498,27,SB,2017-09-09,287.0,276.0,240.0,204.0,205.0,144.0,216.0,250.0,271.0,288.0,315.0,317.0,340,312,322,333,356,330,367,367,368,363,334,294,20
15499,35,EB,2017-09-09,163.0,139.0,96.0,80.0,59.0,59.0,111.0,170.0,249.0,299.0,333.0,367.0,429,433,490,417,426,416,404,441,344,317,280,224,14
15500,35,WB,2017-09-09,146.0,80.0,59.0,49.0,56.0,86.0,151.0,209.0,298.0,336.0,357.0,411.0,411,440,464,476,450,514,534,526,370,363,238,185,18
15501,36,NB,2017-09-09,139.0,99.0,62.0,47.0,57.0,50.0,95.0,150.0,272.0,313.0,293.0,301.0,313,324,318,394,434,369,351,356,340,297,232,201,16
15502,36,SB,2017-09-09,77.0,46.0,42.0,49.0,43.0,34.0,59.0,104.0,155.0,189.0,243.0,252.0,252,320,327,315,322,309,297,261,250,247,178,133,14
15503,37,NB,2017-09-09,189.0,149.0,122.0,84.0,94.0,96.0,162.0,253.0,266.0,291.0,311.0,287.0,358,385,484,422,468,439,315,304,299,229,210,179,14
15504,37,SB,2017-09-09,67.0,43.0,35.0,49.0,40.0,39.0,64.0,99.0,91.0,92.0,87.0,74.0,72,88,115,146,123,85,56,63,60,74,63,66,15
15505,39,SB,2017-09-09,380.0,277.0,240.0,179.0,208.0,293.0,412.0,533.0,592.0,562.0,620.0,590.0,630,655,633,596,640,642,628,610,546,515,528,511,13
15506,40,NB,2017-09-09,359.0,275.0,234.0,225.0,171.0,219.0,421.0,600.0,638.0,704.0,667.0,729.0,752,733,703,700,701,708,682,652,607,473,430,405,12
15507,40,SB,2017-09-09,307.0,234.0,190.0,185.0,236.0,243.0,365.0,567.0,675.0,714.0,746.0,799.0,900,854,947,968,944,893,873,844,747,572,515,427,15
15508,71,NB,2017-09-09,182.0,170.0,132.0,101.0,91.0,115.0,154.0,222.0,189.0,222.0,280.0,260.0,304,313,287,248,304,298,252,279,214,202,185,180,13
15509,71,SB,2017-09-09,340.0,251.0,167.0,163.0,147.0,122.0,155.0,217.0,262.0,314.0,335.0,362.0,349,383,371,446,512,535,462,399,419,381,442,490,17
15510,72,NB,2017-09-09,126.0,107.0,82.0,48.0,63.0,81.0,122.0,168.0,174.0,221.0,272.0,292.0,285,278,287,284,294,318,349,330,286,292,208,208,18
15511,72,SB,2017-09-09,125.0,76.0,58.0,56.0,46.0,82.0,102.0,120.0,185.0,164.0,268.0,240.0,282,279,286,320,298,321,300,252,213,214,209,155,17
15512,115,NB,2017-09-09,88.0,28.0,21.0,13.0,17.0,37.0,66.0,143.0,157.0,222.0,313.0,343.0,332,380,386,335,376,341,311,278,247,190,168,114,14
15513,115,SB,2017-09-09,120.0,93.0,43.0,25.0,33.0,64.0,151.0,322.0,431.0,482.0,564.0,730.0,658,579,651,544,537,424,429,363,240,225,184,164,11
15514,119,EB,2017-09-09,146.0,93.0,87.0,44.0,62.0,97.0,134.0,196.0,289.0,318.0,312.0,328.0,356,393,376,356,336,357,342,345,303,232,228,197,13
15515,120,EB,2017-09-09,190.0,88.0,48.0,47.0,68.0,122.0,263.0,502.0,591.0,838.0,930.0,926.0,987,948,858,887,874,797,780,683,463,422,349,291,12
15516,120,WB,2017-09-09,264.0,111.0,70.0,43.0,43.0,61.0,138.0,336.0,409.0,532.0,661.0,730.0,809,808,868,809,777,620,672,575,440,450,365,332,14
15517,123,EB,2017-09-09,297.0,301.0,266.0,161.0,194.0,173.0,147.0,226.0,242.0,265.0,359.0,445.0,523,535,472,620,547,591,584,493,537,401,385,372,15
15518,123,WB,2017-09-09,226.0,175.0,189.0,140.0,145.0,204.0,322.0,391.0,498.0,571.0,566.0,622.0,631,589,626,637,664,600,536,525,493,440,394,338,16
15519,124,EB,2017-09-09,297.0,209.0,166.0,130.0,155.0,118.0,183.0,282.0,370.0,377.0,342.0,389.0,447,400,457,410,393,386,409,424,401,390,417,432,14
15520,124,WB,2017-09-09,182.0,97.0,79.0,85.0,105.0,150.0,215.0,283.0,320.0,348.0,378.0,413.0,414,441,431,378,423,371,388,423,408,337,323,297,13
15521,128,EB,2017-09-09,163.0,126.0,90.0,77.0,98.0,101.0,177.0,250.0,267.0,324.0,329.0,320.0,339,371,331,316,330,336,343,370,373,269,291,263,20
15522,128,WB,2017-09-09,204.0,163.0,106.0,117.0,116.0,142.0,186.0,293.0,317.0,328.0,326.0,374.0,396,469,432,433,404,418,347,402,376,326,281,284,13
15523,131,SB,2017-09-09,75.0,33.0,22.0,33.0,29.0,23.0,26.0,72.0,86.0,125.0,166.0,176.0,181,134,182,176,209,165,120,115,94,67,70,108,16
15524,144,EB,2017-09-09,132.0,80.0,59.0,19.0,22.0,31.0,79.0,194.0,233.0,340.0,467.0,556.0,588,588,574,589,554,474,464,408,293,239,257,170,15
15525,144,WB,2017-09-09,61.0,31.0,27.0,15.0,35.0,72.0,133.0,211.0,294.0,374.0,449.0,495.0,501,512,468,443,407,403,384,354,256,216,151,82,13
15526,145,NB,2017-09-09,146.0,91.0,61.0,44.0,46.0,96.0,159.0,358.0,397.0,481.0,575.0,571.0,630,604,542,601,544,515,483,482,397,325,272,267,12
15527,145,SB,2017-09-09,170.0,119.0,60.0,46.0,40.0,47.0,167.0,297.0,353.0,433.0,475.0,571.0,521,518,550,511,492,503,472,422,402,346,340,284,11
15528,148,NB,2017-09-09,261.0,161.0,157.0,100.0,91.0,125.0,216.0,381.0,562.0,727.0,914.0,999.0,1056,1162,1066,1141,1067,1013,1038,970,764,655,503,436,13
15529,148,SB,2017-09-09,299.0,205.0,142.0,106.0,111.0,128.0,225.0,390.0,570.0,768.0,924.0,954.0,1015,1089,1138,1135,1101,1048,968,886,780,649,490,438,14
15530,207,EB,2017-09-09,53.0,39.0,17.0,13.0,23.0,25.0,30.0,49.0,80.0,119.0,111.0,147.0,149,193,173,197,159,169,183,154,138,106,100,71,15
15531,207,WB,2017-09-09,6.0,11.0,8.0,2.0,2.0,9.0,13.0,27.0,44.0,50.0,65.0,53.0,61,70,53,50,52,35,41,40,26,28,23,21,13
15532,214,NB,2017-09-09,122.0,61.0,54.0,51.0,43.0,90.0,170.0,279.0,339.0,442.0,495.0,522.0,539,479,472,461,434,455,434,374,299,241,255,265,12
15533,214,SB,2017-09-09,170.0,88.0,71.0,53.0,45.0,64.0,101.0,233.0,234.0,351.0,343.0,434.0,404,449,408,385,372,375,392,383,392,377,470,360,22
15534,215,EB,2017-09-09,216.0,145.0,116.0,87.0,70.0,72.0,151.0,247.0,331.0,380.0,465.0,481.0,533,525,567,545,571,585,550,505,432,416,329,363,17
15535,215,WB,2017-09-09,126.0,89.0,66.0,54.0,50.0,67.0,116.0,265.0,363.0,444.0,505.0,521.0,573,539,496,527,506,521,491,442,365,320,254,212,12
15536,216,NB,2017-09-09,63.0,61.0,53.0,52.0,48.0,41.0,82.0,146.0,200.0,195.0,213.0,238.0,236,265,232,226,218,224,227,178,145,130,127,115,13
15537,216,SB,2017-09-09,107.0,68.0,80.0,54.0,63.0,53.0,48.0,117.0,157.0,218.0,271.0,302.0,326,289,256,278,309,309,276,227,212,167,166,142,12
15538,256,EB,2017-09-09,198.0,173.0,158.0,170.0,145.0,99.0,164.0,240.0,311.0,345.0,381.0,398.0,355,427,387,427,423,412,387,359,387,349,315,277,13
15539,256,WB,2017-09-09,193.0,106.0,135.0,129.0,111.0,110.0,144.0,223.0,233.0,230.0,252.0,288.0,292,275,332,318,293,312,315,293,300,285,239,217,14
15540,258,EB,2017-09-09,159.0,125.0,81.0,73.0,81.0,64.0,113.0,167.0,258.0,317.0,422.0,450.0,447,470,430,366,432,464,458,358,321,253,266,207,13
15541,258,WB,2017-09-09,166.0,102.0,73.0,56.0,70.0,63.0,88.0,138.0,201.0,289.0,321.0,357.0,392,350,367,343,381,344,316,376,342,278,225,198,12
15542,260,NB,2017-09-09,238.0,167.0,95.0,95.0,84.0,86.0,135.0,169.0,243.0,296.0,328.0,380.0,367,379,422,382,376,372,342,350,319,239,257,274,14
15543,260,SB,2017-09-09,252.0,228.0,226.0,200.0,175.0,109.0,136.0,212.0,293.0,312.0,363.0,376.0,434,457,480,494,479,466,441,368,375,337,326,290,15
15544,271,NB,2017-09-09,112.0,88.0,55.0,29.0,32.0,47.0,51.0,100.0,125.0,287.0,332.0,353.0,365,368,378,419,410,385,253,219,189,168,134,140,15
15545,271,SB,2017-09-09,74.0,41.0,41.0,42.0,27.0,49.0,81.0,145.0,154.0,197.0,304.0,321.0,358,342,373,390,373,387,343,227,178,167,159,120,15
15546,281,EB,2017-09-09,76.0,83.0,30.0,23.0,20.0,19.0,37.0,73.0,109.0,154.0,176.0,193.0,165,250,272,291,292,277,259,219,160,112,96,91,16
15547,281,WB,2017-09-09,84.0,60.0,47.0,32.0,28.0,47.0,75.0,114.0,162.0,208.0,244.0,259.0,308,285,267,264,188,246,232,246,152,152,138,98,12
15548,289,NB,2017-09-09,114.0,57.0,35.0,15.0,27.0,32.0,79.0,144.0,224.0,264.0,316.0,281.0,325,278,259,257,255,247,251,227,150,166,138,119,12
15549,291,NB,2017-09-09,317.0,201.0,132.0,102.0,137.0,256.0,510.0,742.0,1200.0,1550.0,1861.0,2119.0,2181,2195,2095,1956,1854,1813,1705,1415,1110,840,715,550,13
15550,291,SB,2017-09-09,402.0,249.0,167.0,84.0,73.0,111.0,209.0,507.0,758.0,1015.0,1472.0,1921.0,2093,2209,2238,2199,2058,1917,1833,1677,1338,1132,845,583,14
15551,293,EB,2017-09-09,138.0,81.0,47.0,48.0,40.0,57.0,163.0,239.0,406.0,434.0,512.0,592.0,578,568,532,542,494,479,484,414,301,304,242,184,11
15552,293,WB,2017-09-09,94.0,70.0,41.0,33.0,27.0,42.0,71.0,127.0,228.0,279.0,376.0,455.0,444,454,483,457,444,436,367,364,273,256,186,159,14
15553,300,NB,2017-09-09,48.0,37.0,16.0,24.0,26.0,44.0,107.0,151.0,251.0,312.0,270.0,353.0,328,345,321,298,291,278,275,245,169,131,134,103,11
15554,300,SB,2017-09-09,202.0,118.0,85.0,44.0,41.0,50.0,119.0,242.0,371.0,508.0,566.0,653.0,731,651,679,678,701,679,613,574,467,374,329,290,12
15555,311,NB,2017-09-09,155.0,88.0,60.0,58.0,62.0,72.0,127.0,213.0,290.0,366.0,409.0,412.0,488,496,564,523,506,523,536,467,443,392,335,253,14
15556,311,SB,2017-09-09,195.0,126.0,102.0,80.0,70.0,85.0,107.0,229.0,332.0,378.0,431.0,437.0,524,574,571,620,576,540,573,483,434,391,324,248,15
15557,3,NB,2017-09-10,58.0,32.0,27.0,29.0,31.0,22.0,33.0,61.0,167.0,271.0,240.0,267.0,211,245,164,175,162,147,172,140,117,114,108,85,9
15558,3,SB,2017-09-10,113.0,62.0,38.0,42.0,39.0,26.0,43.0,66.0,165.0,259.0,347.0,398.0,401,364,274,282,282,281,261,209,226,165,143,153,12
15559,5,NB,2017-09-10,61.0,55.0,28.0,33.0,21.0,27.0,30.0,74.0,103.0,164.0,174.0,202.0,191,169,202,192,193,175,160,186,153,155,99,74,11
15560,5,SB,2017-09-10,60.0,35.0,31.0,30.0,24.0,30.0,41.0,87.0,153.0,192.0,166.0,254.0,342,251,265,237,258,280,223,316,231,196,172,82,12
15561,10,NB,2017-09-10,79.0,41.0,33.0,24.0,24.0,24.0,39.0,58.0,97.0,162.0,214.0,266.0,340,290,241,179,230,225,240,200,185,118,100,82,12
15562,10,SB,2017-09-10,78.0,43.0,24.0,29.0,28.0,35.0,40.0,75.0,115.0,181.0,208.0,276.0,267,253,256,225,206,209,242,210,175,130,123,84,11
15563,23,NB,2017-09-10,70.0,49.0,20.0,29.0,16.0,21.0,37.0,79.0,95.0,156.0,201.0,226.0,301,260,236,291,249,233,180,157,129,131,83,57,12
15564,23,SB,2017-09-10,89.0,72.0,72.0,59.0,43.0,48.0,57.0,67.0,133.0,217.0,311.0,352.0,403,403,359,319,380,343,319,269,227,175,137,98,12
15565,24,EB,2017-09-10,760.0,659.0,483.0,397.0,403.0,354.0,275.0,327.0,406.0,446.0,603.0,731.0,857,940,931,934,948,980,970,897,839,738,780,766,17
15566,24,WB,2017-09-10,404.0,288.0,264.0,206.0,284.0,342.0,440.0,536.0,584.0,739.0,884.0,882.0,902,1064,1255,1236,1066,1013,991,901,788,765,545,297,14
15567,26,NB,2017-09-10,282.0,261.0,229.0,214.0,183.0,147.0,143.0,160.0,181.0,212.0,283.0,282.0,306,343,330,335,305,344,294,336,337,305,284,271,17
15568,26,SB,2017-09-10,203.0,188.0,154.0,122.0,123.0,130.0,129.0,126.0,150.0,202.0,205.0,218.0,230,203,193,235,234,182,193,197,201,200,181,169,15
15569,27,NB,2017-09-10,325.0,263.0,262.0,238.0,236.0,121.0,82.0,95.0,114.0,165.0,200.0,278.0,288,303,321,288,329,297,310,333,285,263,263,279,19
15570,27,SB,2017-09-10,334.0,274.0,265.0,236.0,198.0,127.0,99.0,129.0,160.0,174.0,233.0,269.0,282,297,356,338,327,338,324,313,293,269,232,213,14
15571,35,EB,2017-09-10,176.0,146.0,109.0,100.0,77.0,63.0,76.0,116.0,193.0,252.0,270.0,303.0,338,418,386,363,379,328,371,331,267,239,143,158,13
15572,35,WB,2017-09-10,133.0,104.0,99.0,52.0,66.0,61.0,102.0,149.0,194.0,286.0,407.0,351.0,346,414,417,434,427,437,420,399,350,229,162,124,17
15573,36,NB,2017-09-10,176.0,129.0,90.0,67.0,49.0,51.0,93.0,139.0,199.0,252.0,282.0,340.0,286,320,345,339,354,294,302,272,256,208,178,152,16
15574,36,SB,2017-09-10,116.0,78.0,67.0,37.0,27.0,29.0,36.0,60.0,77.0,132.0,190.0,205.0,184,236,285,257,277,260,252,244,223,148,130,106,14
15575,37,NB,2017-09-10,187.0,138.0,100.0,86.0,86.0,95.0,127.0,158.0,199.0,215.0,234.0,262.0,283,261,402,475,513,416,456,438,437,343,250,139,16
15576,37,SB,2017-09-10,77.0,50.0,27.0,47.0,31.0,57.0,33.0,51.0,51.0,54.0,57.0,57.0,63,72,84,116,99,91,111,80,74,84,65,60,15
15577,39,SB,2017-09-10,397.0,311.0,256.0,201.0,203.0,229.0,267.0,300.0,433.0,528.0,618.0,612.0,627,595,642,657,593,541,420,466,510,560,435,263,15
15578,40,NB,2017-09-10,341.0,272.0,208.0,197.0,140.0,157.0,201.0,282.0,337.0,457.0,611.0,583.0,585,574,611,631,515,561,544,493,470,451,346,303,15
15579,40,SB,2017-09-10,357.0,274.0,224.0,186.0,194.0,145.0,217.0,298.0,430.0,502.0,591.0,600.0,668,749,785,776,718,712,643,634,560,442,333,282,14
15580,71,NB,2017-09-10,203.0,147.0,102.0,89.0,105.0,96.0,99.0,118.0,112.0,175.0,167.0,178.0,210,186,227,262,253,254,265,256,227,192,146,118,18
15581,71,SB,2017-09-10,393.0,398.0,232.0,154.0,156.0,135.0,90.0,169.0,154.0,223.0,269.0,335.0,312,343,477,401,519,511,488,411,398,368,325,269,16
15582,72,NB,2017-09-10,157.0,110.0,78.0,65.0,51.0,66.0,66.0,89.0,152.0,338.0,515.0,512.0,426,358,331,345,339,288,334,267,251,199,162,108,10
15583,72,SB,2017-09-10,125.0,85.0,82.0,81.0,52.0,46.0,53.0,81.0,110.0,136.0,178.0,230.0,282,276,291,339,307,299,322,244,206,159,138,99,15
15584,115,NB,2017-09-10,76.0,61.0,31.0,21.0,15.0,23.0,35.0,71.0,95.0,141.0,192.0,253.0,293,272,285,282,267,248,235,193,114,102,88,55,12
15585,115,SB,2017-09-10,137.0,80.0,61.0,36.0,23.0,44.0,65.0,104.0,172.0,261.0,330.0,409.0,445,416,414,402,361,309,266,215,172,140,127,68,12
15586,119,EB,2017-09-10,160.0,91.0,82.0,53.0,51.0,73.0,91.0,136.0,192.0,243.0,306.0,341.0,315,304,330,334,278,289,316,283,265,190,178,129,11
15587,120,EB,2017-09-10,213.0,120.0,67.0,66.0,39.0,72.0,158.0,212.0,316.0,495.0,754.0,912.0,843,910,789,794,751,701,652,640,456,290,188,182,11
15588,120,WB,2017-09-10,233.0,125.0,90.0,53.0,45.0,43.0,102.0,158.0,284.0,367.0,515.0,645.0,717,717,650,554,589,548,478,557,413,271,214,144,12
15589,123,EB,2017-09-10,397.0,310.0,248.0,184.0,173.0,173.0,149.0,142.0,182.0,242.0,289.0,362.0,426,493,513,495,544,562,513,501,416,394,398,358,17
15590,123,WB,2017-09-10,303.0,243.0,202.0,166.0,169.0,163.0,197.0,247.0,292.0,452.0,514.0,527.0,588,591,670,649,601,612,487,463,385,353,277,218,14
15591,124,EB,2017-09-10,314.0,257.0,243.0,155.0,165.0,120.0,143.0,231.0,274.0,296.0,311.0,374.0,413,351,409,389,356,361,379,361,389,323,281,262,12
15592,124,WB,2017-09-10,257.0,153.0,128.0,136.0,112.0,105.0,157.0,195.0,277.0,333.0,368.0,389.0,348,439,399,405,360,340,369,374,341,281,232,170,13
15593,128,EB,2017-09-10,185.0,173.0,121.0,91.0,96.0,78.0,109.0,128.0,126.0,209.0,280.0,276.0,272,292,316,325,296,272,267,273,233,220,178,143,15
15594,128,WB,2017-09-10,228.0,192.0,180.0,134.0,111.0,113.0,136.0,174.0,186.0,247.0,268.0,307.0,289,341,366,395,331,330,313,315,245,250,234,166,15
15595,131,SB,2017-09-10,98.0,57.0,37.0,29.0,30.0,18.0,16.0,26.0,36.0,57.0,77.0,123.0,125,147,159,169,159,150,87,92,79,71,52,30,15
15596,144,EB,2017-09-10,106.0,78.0,50.0,28.0,16.0,25.0,33.0,91.0,135.0,228.0,358.0,491.0,525,495,504,520,449,387,345,288,222,149,101,68,12
15597,144,WB,2017-09-10,64.0,47.0,26.0,15.0,18.0,22.0,73.0,122.0,178.0,268.0,338.0,408.0,442,450,384,374,342,331,286,204,165,118,90,55,13
15598,145,NB,2017-09-10,166.0,113.0,59.0,49.0,52.0,42.0,107.0,172.0,290.0,365.0,470.0,502.0,528,531,522,530,474,458,439,437,329,249,200,151,13
15599,145,SB,2017-09-10,204.0,132.0,94.0,56.0,43.0,45.0,112.0,152.0,266.0,351.0,369.0,427.0,513,513,475,448,440,433,402,376,337,265,219,167,12
15600,148,NB,2017-09-10,299.0,184.0,167.0,139.0,95.0,104.0,203.0,294.0,426.0,585.0,735.0,807.0,824,906,837,921,841,834,815,762,635,477,365,259,15
15601,148,SB,2017-09-10,317.0,232.0,167.0,125.0,101.0,106.0,178.0,245.0,410.0,548.0,762.0,840.0,859,1138,1067,1035,936,833,746,719,562,425,331,260,13
15602,207,EB,2017-09-10,71.0,36.0,23.0,19.0,18.0,15.0,27.0,39.0,63.0,77.0,82.0,126.0,142,179,134,147,167,149,151,128,137,113,104,78,13
15603,207,WB,2017-09-10,12.0,6.0,6.0,4.0,2.0,4.0,13.0,21.0,27.0,42.0,49.0,49.0,50,53,55,59,46,49,42,39,25,25,21,12,15
15604,214,NB,2017-09-10,208.0,105.0,69.0,66.0,48.0,73.0,132.0,198.0,302.0,462.0,590.0,542.0,561,535,440,441,466,449,376,396,337,291,307,243,10
15605,214,SB,2017-09-10,246.0,145.0,90.0,53.0,47.0,67.0,86.0,172.0,241.0,351.0,447.0,472.0,486,523,501,513,516,518,487,523,457,356,334,263,13
15606,215,EB,2017-09-10,271.0,186.0,128.0,88.0,81.0,77.0,93.0,165.0,262.0,334.0,419.0,515.0,553,619,575,565,516,542,510,514,441,356,273,220,13
15607,215,WB,2017-09-10,153.0,89.0,82.0,60.0,56.0,44.0,70.0,161.0,264.0,356.0,433.0,457.0,491,436,460,434,440,405,411,353,344,244,202,137,12
15608,216,NB,2017-09-10,75.0,70.0,51.0,58.0,55.0,33.0,54.0,98.0,136.0,180.0,207.0,259.0,306,245,249,205,194,203,165,130,159,116,84,66,12
15609,216,SB,2017-09-10,124.0,84.0,74.0,66.0,82.0,48.0,47.0,83.0,116.0,185.0,235.0,305.0,355,338,270,263,253,260,207,215,215,163,138,120,12
15610,256,EB,2017-09-10,233.0,201.0,161.0,156.0,151.0,117.0,98.0,144.0,193.0,179.0,313.0,344.0,369,363,398,390,362,344,311,298,249,251,213,193,14
15611,256,WB,2017-09-10,170.0,160.0,126.0,116.0,141.0,87.0,108.0,131.0,155.0,188.0,249.0,241.0,247,295,290,302,221,292,278,291,255,216,171,135,15
15612,258,EB,2017-09-10,195.0,134.0,137.0,88.0,110.0,57.0,81.0,110.0,212.0,262.0,318.0,310.0,326,334,407,370,304,300,335,318,359,412,216,135,21
15613,258,WB,2017-09-10,185.0,105.0,92.0,82.0,59.0,56.0,72.0,116.0,175.0,218.0,263.0,298.0,295,298,365,324,319,263,269,257,253,193,143,116,14
15614,260,NB,2017-09-10,180.0,143.0,127.0,89.0,90.0,71.0,80.0,136.0,131.0,170.0,220.0,282.0,289,303,327,350,397,289,351,372,316,311,234,144,16
15615,260,SB,2017-09-10,289.0,206.0,211.0,179.0,188.0,97.0,79.0,105.0,124.0,162.0,240.0,233.0,311,345,408,471,539,483,413,390,342,270,256,236,16
15616,271,NB,2017-09-10,116.0,61.0,49.0,34.0,36.0,37.0,27.0,73.0,84.0,178.0,305.0,306.0,422,395,367,314,365,292,255,200,201,143,134,86,12
15617,271,SB,2017-09-10,80.0,54.0,36.0,31.0,30.0,28.0,52.0,79.0,93.0,108.0,188.0,284.0,319,339,315,354,344,317,257,219,152,126,104,73,15
15618,281,EB,2017-09-10,60.0,55.0,34.0,17.0,22.0,18.0,26.0,53.0,67.0,114.0,128.0,141.0,209,220,257,263,295,240,221,206,169,108,100,57,16
15619,281,WB,2017-09-10,63.0,62.0,40.0,38.0,47.0,34.0,44.0,56.0,105.0,143.0,168.0,204.0,229,239,272,286,270,270,238,219,182,149,75,71,15
